id,name,iso3,iso2,phone_code,currency,currency_symbol,latitude,longitude,flag,timezone_name,timezone_utc,created_at,updated_at
1,Afghanistan,AFG,AF,93,AFN,؋,33.00000000,65.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/af.svg,Asia/Kabul,UTC+04:30,2022-06-16 09:53:53+05:30,2022-07-07 10:47:28+05:30
2,Aland Islands,ALA,AX,358,EUR,€,60.11666700,19.90000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ax.svg,Europe/Mariehamn,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
3,Albania,ALB,AL,355,ALL,Lek,41.00000000,20.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/al.svg,Europe/Tirane,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
4,Algeria,DZA,DZ,213,DZD,دج,28.00000000,3.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/dz.svg,Africa/Algiers,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
5,American Samoa,ASM,AS,1,USD,$,-14.33333333,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/as.svg,Pacific/Pago_Pago,UTC-11:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
6,Andorra,AND,AD,376,EUR,€,42.50000000,1.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ad.svg,Europe/Andorra,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
7,Angola,AGO,AO,244,AOA,Kz,-12.50000000,18.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ao.svg,Africa/Luanda,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
8,Anguilla,AIA,AI,1,XCD,EC$,18.25000000,-63.16666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ai.svg,America/Anguilla,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
9,Antarctica,ATA,AQ,672,AQD,$,-74.65000000,4.48000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/aq.svg,Antarctica/Casey,UTC+11:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
10,Antigua And Barbuda,ATG,AG,1,XCD,EC$,17.05000000,-61.80000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ag.svg,America/Antigua,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
11,Argentina,ARG,AR,54,ARS,$,-34.00000000,-64.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ar.svg,America/Argentina/Buenos_Aires,UTC-03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
12,Armenia,ARM,AM,374,AMD,Դ,40.00000000,45.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/am.svg,Asia/Yerevan,UTC+04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
13,Aruba,ABW,AW,297,AWG,ƒ,12.50000000,-69.96666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/aw.svg,America/Aruba,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
14,Australia,AUS,AU,61,AUD,$,-27.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/au.svg,Antarctica/Macquarie,UTC+11:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
15,Austria,AUT,AT,43,EUR,€,47.33333333,13.33333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/at.svg,Europe/Vienna,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
16,Azerbaijan,AZE,AZ,994,AZN,ман,40.50000000,47.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/az.svg,Asia/Baku,UTC+04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
17,The Bahamas,BHS,BS,1,BSD,B$,24.25000000,-76.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bs.svg,America/Nassau,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:30+05:30
18,Bahrain,BHR,BH,973,BHD,.د.ب,26.00000000,50.55000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bh.svg,Asia/Bahrain,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
19,Bangladesh,BGD,BD,880,BDT,৳,24.00000000,90.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bd.svg,Asia/Dhaka,UTC+06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
20,Barbados,BRB,BB,1,BBD,$,13.16666666,-59.53333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bb.svg,America/Barbados,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
21,Belarus,BLR,BY,375,BYN,p.,53.00000000,28.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/by.svg,Europe/Minsk,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
22,Belgium,BEL,BE,32,EUR,€,50.83333333,4.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/be.svg,Europe/Brussels,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
23,Belize,BLZ,BZ,501,BZD,BZ$,17.25000000,-88.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bz.svg,America/Belize,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
24,Benin,BEN,BJ,229,XOF,CFA,9.50000000,2.25000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bj.svg,Africa/Porto-Novo,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
25,Bermuda,BMU,BM,1,BMD,$,32.33333333,-64.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bm.svg,Atlantic/Bermuda,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
26,Bhutan,BTN,BT,975,BTN,BTN,27.50000000,90.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bt.svg,Asia/Thimphu,UTC+06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
27,Bolivia,BOL,BO,591,BOB,$b,-17.00000000,-65.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bo.svg,America/La_Paz,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
28,Bosnia and Herzegovina,BIH,BA,387,BAM,KM,44.00000000,18.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ba.svg,Europe/Sarajevo,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
29,Botswana,BWA,BW,267,BWP,P,-22.00000000,24.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bw.svg,Africa/Gaborone,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
30,Bouvet Island,BVT,BV,0055,NOK,kr,-54.43333333,3.40000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bv.svg,Europe/Oslo,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
31,Brazil,BRA,BR,55,BRL,R$,-10.00000000,-55.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/br.svg,America/Araguaina,UTC-03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
32,British Indian Ocean Territory,IOT,IO,246,USD,$,-6.00000000,71.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/io.svg,Indian/Chagos,UTC+06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
33,Brunei,BRN,BN,673,BND,$,4.50000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bn.svg,Asia/Brunei,UTC+08:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
34,Bulgaria,BGR,BG,359,BGN,лв,43.00000000,25.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bg.svg,Europe/Sofia,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
35,Burkina Faso,BFA,BF,226,XOF,CFA,13.00000000,-2.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bf.svg,Africa/Ouagadougou,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
36,Burundi,BDI,BI,257,BIF,FBu,-3.50000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bi.svg,Africa/Bujumbura,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
